11/16/2017,0.600000024,1.389999986,0.300000012,0.300000012,0.059999999,11,47,64,11,11,8,5,1.450000048,2.700000048,28079008
11/16/2017,0.300000012,,,0.100000001,,8,32,44,,,,,,1,28079011
11/16/2017,,,0.200000003,,,1,27,29,17,,,,,,28079016
11/16/2017,,,,,,163,81,330,1,,,7,,,28079017
11/16/2017,0.699999988,,0.400000006,0.400000006,,32,46,94,1,18,,6,,14,28079018
11/16/2017,1.100000024,1.24000001,0.400000006,0.400000006,0.100000001,41,50,113,4,21,14,4,1.330000043,19.70000076,28079024
11/16/2017,,,,,,22,49,82,1,,,,,,28079027
11/16/2017,,,0.300000012,,,98,55,205,1,,,6,,,28079035
11/16/2017,,,0.200000003,,,4,35,41,,11,,5,,,28079036
11/16/2017,0.800000012,,,0.899999976,,21,56,88,,17,13,4,,6.400000095,28079038
11/16/2017,,,0.300000012,,,4,45,52,6,,,,,,28079039
11/16/2017,,,,,,5,45,54,,23,,3,,,28079040
11/16/2017,,,,,,45,50,119,,20,15,,,,28079047
11/16/2017,,,,,,1,35,37,,11,8,,,,28079048
11/16/2017,,,,,,5,44,51,4,,,,,,28079049
11/16/2017,,,,,,11,37,54,,13,9,,,,28079050
11/16/2017,,,,,,37,57,114,1,,,,,,28079054
11/16/2017,0.5,1.320000052,,0.5,0.039999999,54,59,142,,13,,,1.350000024,2,28079055
11/16/2017,,,0.400000006,,,59,57,147,1,,,,,,28079056
11/16/2017,,,0.300000012,,,3,30,34,,10,,10,,,28079057
11/16/2017,,,,,,11,37,54,1,,,,,,28079058
11/16/2017,,,,,,1,25,27,13,,,,,,28079059
11/16/2017,,,,,,9,50,64,5,16,,,,,28079060
11/16/2017,,,0.600000024,,,85,48,177,,,,3,,,28079004
11/16/2017,0.600000024,1.399999976,0.300000012,0.300000012,0.059999999,39,63,123,4,9,7,5,1.460000038,2.299999952,28079008
11/16/2017,0.200000003,,,0.100000001,,6,44,53,,,,,,0.5,28079011
11/16/2017,,,0.300000012,,,18,50,78,2,,,,,,28079016
11/16/2017,,,,,,220,94,431,1,,,8,,,28079017
11/16/2017,0.600000024,,0.5,0.300000012,,46,46,116,1,16,,6,,5.900000095,28079018
11/16/2017,1,1.230000019,0.400000006,0.5,0.090000004,27,42,83,3,19,12,4,1.330000043,21.20000076,28079024
11/16/2017,,,,,,75,65,180,1,,,,,,28079027
11/16/2017,,,0.300000012,,,89,54,190,1,,,6,,,28079035
11/16/2017,,,0.300000012,,,45,54,122,,14,,6,,,28079036
11/16/2017,0.699999988,,,0.699999988,,25,55,93,,12,9,4,,5,28079038
11/16/2017,,,0.300000012,,,4,42,47,7,,,,,,28079039
11/16/2017,,,,,,44,62,129,,20,,4,,,28079040
11/16/2017,,,,,,53,50,132,,22,17,,,,28079047
11/16/2017,,,,,,4,45,51,,6,4,,,,28079048
11/16/2017,,,,,,1,35,37,6,,,,,,28079049
11/16/2017,,,,,,13,41,61,,11,8,,,,28079050
11/16/2017,,,,,,70,62,170,1,,,,,,28079054
11/16/2017,0.400000006,1.320000052,,0.400000006,0.039999999,43,57,123,,13,,,1.370000005,1.5,28079055
11/16/2017,,,0.5,,,74,61,175,1,,,,,,28079056
11/16/2017,,,0.300000012,,,5,29,37,,6,,9,,,28079057
11/16/2017,,,,,,20,36,66,1,,,,,,28079058
11/16/2017,,,,,,3,36,41,4,,,,,,28079059
11/16/2017,,,,,,12,49,68,6,7,,,,,28079060
11/16/2017,,,0.800000012,,,193,74,370,,,,7,,,28079004
11/16/2017,1.100000024,1.429999948,0.600000024,0.5,0.129999995,169,96,356,3,15,11,6,1.559999943,3.5,28079008
11/16/2017,0.400000006,,,0.100000001,,43,67,133,,,,,,1,28079011
11/16/2017,,,0.400000006,,,50,63,140,1,,,,,,28079016
11/16/2017,,,,,,328,129,632,1,,,12,,,28079017
11/16/2017,1.100000024,,0.600000024,0.699999988,,86,53,185,1,19,,8,,10.5,28079018
11/16/2017,0.899999976,1.25,0.400000006,1.5,0.079999998,30,39,86,3,18,12,4,1.330000043,20,28079024
11/16/2017,,,,,,130,84,284,1,,,,,,28079027
11/16/2017,,,0.400000006,,,94,55,199,1,,,7,,,28079035
11/16/2017,,,0.600000024,,,135,81,288,,23,,7,,,28079036
11/16/2017,0.899999976,,,0.699999988,,205,119,433,,13,8,9,,4.199999809,28079038
11/16/2017,,,0.400000006,,,56,63,149,1,,,,,,28079039
11/16/2017,,,,,,113,76,250,,32,,8,,,28079040
11/16/2017,,,,,,124,64,254,,20,13,,,,28079047
11/16/2017,,,,,,66,72,174,,8,5,,,,28079048
11/16/2017,,,,,,20,44,75,3,,,,,,28079049
11/16/2017,,,,,,65,69,168,,11,6,,,,28079050
11/16/2017,,,,,,98,66,217,1,,,,,,28079054
11/16/2017,0.5,1.330000043,,0.400000006,0.059999999,114,80,255,,15,,,1.389999986,1.600000024,28079055
11/16/2017,,,0.699999988,,,121,75,260,1,,,,,,28079056
11/16/2017,,,0.300000012,,,23,54,88,,11,,9,,,28079057
11/16/2017,,,,,,50,39,115,1,,,,,,28079058
11/16/2017,,,,,,20,47,77,1,,,,,,28079059
11/16/2017,,,,,,97,74,223,2,22,,,,,28079060
11/16/2017,,,0.899999976,,,208,83,402,,,,8,,,28079004
11/16/2017,3,1.450000048,1,1.299999952,0.189999998,235,122,483,3,23,15,9,1.639999986,9.199999809,28079008
11/16/2017,0.800000012,,,0.200000003,,105,85,246,,,,,,2.099999905,28079011
11/16/2017,,,0.5,,,47,61,133,1,,,,,,28079016
11/16/2017,,,,,,414,163,798,1,,,15,,,28079017
11/16/2017,1.399999976,,0.800000012,1,,144,64,285,1,29,,10,,9.899999619,28079018
11/16/2017,0.899999976,1.269999981,0.400000006,1.299999952,0.090000004,37,40,97,5,17,11,4,1.360000014,16.29999924,28079024
11/16/2017,,,,,,161,88,335,1,,,,,,28079027
11/16/2017,,,0.699999988,,,191,65,357,1,,,12,,,28079035
11/16/2017,,,1.200000048,,,251,115,500,,49,,8,,,28079036
11/16/2017,3.200000048,,,1.799999952,,381,150,734,,35,22,15,,12.39999962,28079038
11/16/2017,,,1.399999976,,,330,123,629,1,,,,,,28079039
11/16/2017,,,,,,156,92,331,,41,,9,,,28079040
11/16/2017,,,,,,192,79,373,,30,20,,,,28079047
11/16/2017,,,,,,92,81,222,,14,8,,,,28079048
11/16/2017,,,,,,92,56,196,3,,,,,,28079049
11/16/2017,,,,,,83,80,207,,19,12,,,,28079050
11/16/2017,,,,,,224,96,440,2,,,,,,28079054
11/16/2017,0.800000012,1.409999967,,0.5,0.090000004,154,89,325,,19,,,1.50999999,2.200000048,28079055
11/16/2017,,,0.899999976,,,211,101,425,1,,,,,,28079056
11/16/2017,,,0.600000024,,,87,71,205,,18,,11,,,28079057
11/16/2017,,,,,,43,33,98,2,,,,,,28079058
11/16/2017,,,,,,46,53,123,2,,,,,,28079059
11/16/2017,,,,,,214,105,433,3,45,,,,,28079060
11/16/2017,,,1.200000048,,,283,108,541,,,,11,,,28079004
11/16/2017,3.400000095,1.429999948,1.200000048,1.600000024,0.219999999,206,114,430,5,26,16,13,1.649999976,11,28079008
11/16/2017,1.5,,,0.5,,106,84,247,,,,,,4.800000191,28079011
11/16/2017,,,0.5,,,52,61,141,3,,,,,,28079016
11/16/2017,,,,,,243,123,496,1,,,10,,,28079017
11/16/2017,1.700000048,,0.800000012,1,,179,76,350,1,38,,13,,9,28079018
11/16/2017,1,1.279999971,0.400000006,1.399999976,0.079999998,79,43,163,7,15,6,5,1.360000014,14.5,28079024
11/16/2017,,,,,,111,83,253,4,,,,,,28079027
11/16/2017,,,1.100000024,,,286,80,518,1,,,15,,,28079035
11/16/2017,,,0.800000012,,,94,73,216,,52,,22,,,28079036
11/16/2017,4.5,,,2.799999952,,226,122,467,,46,31,15,,18.60000038,28079038
11/16/2017,,,2.099999905,,,543,149,981,2,,,,,,28079039
11/16/2017,,,,,,133,86,290,,68,,10,,,28079040
11/16/2017,,,,,,208,89,408,,34,22,,,,28079047
11/16/2017,,,,,,96,84,232,,22,14,,,,28079048
11/16/2017,,,,,,295,94,546,4,,,,,,28079049
11/16/2017,,,,,,46,68,138,,22,14,,,,28079050
11/16/2017,,,,,,242,111,482,,,,,,,28079054
11/16/2017,1.100000024,1.5,,0.600000024,0.079999998,136,82,290,,27,,,1.580000043,2.900000095,28079055
11/16/2017,,,0.899999976,,,208,106,425,1,,,,,,28079056
11/16/2017,,,0.600000024,,,88,70,204,,29,,11,,,28079057
11/16/2017,,,,,,40,27,88,5,,,,,,28079058
11/16/2017,,,,,,72,60,171,7,,,,,,28079059
11/16/2017,,,,,,250,124,507,5,66,,,,,28079060
11/16/2017,,,1.100000024,,,248,111,491,,,,10,,,28079004
11/16/2017,2.5,1.399999976,0.899999976,1.200000048,0.159999996,119,95,278,9,32,23,19,1.570000052,8.600000381,28079008
11/16/2017,0.899999976,,,0.400000006,,45,65,134,,,,,,3.799999952,28079011
11/16/2017,,,0.400000006,,,61,69,162,5,,,,,,28079016
11/16/2017,,,,,,246,133,511,2,,,11,,,28079017
11/16/2017,1.799999952,,0.899999976,1.299999952,,173,93,357,4,43,,17,,14.60000038,28079018
11/16/2017,1.299999952,1.299999952,0.800000012,0.800000012,0.129999995,153,81,316,9,33,18,10,1.429999948,10.30000019,28079024
11/16/2017,,,,,,64,71,169,13,,,,,,28079027
11/16/2017,,,1.100000024,,,280,87,516,1,,,14,,,28079035
11/16/2017,,,0.400000006,,,76,73,189,,28,,11,,,28079036
11/16/2017,3.599999905,,,2.200000048,,330,144,650,,39,25,22,,15.39999962,28079038
11/16/2017,,,1.399999976,,,314,114,595,2,,,,,,28079039
11/16/2017,,,,,,139,91,304,,60,,11,,,28079040
11/16/2017,,,,,,225,106,451,,42,26,,,,28079047
11/16/2017,,,,,,65,72,171,,22,14,,,,28079048
11/16/2017,,,,,,169,82,341,3,,,,,,28079049
11/16/2017,,,,,,41,60,123,,18,11,,,,28079050
11/16/2017,,,,,,120,90,274,9,,,,,,28079054
11/16/2017,1.100000024,1.409999967,,0.699999988,0.140000001,92,89,230,,30,,,1.549999952,3.099999905,28079055
11/16/2017,,,1.100000024,,,231,126,480,2,,,,,,28079056
11/16/2017,,,0.400000006,,,38,46,104,,24,,11,,,28079057
11/16/2017,,,,,,35,35,90,11,,,,,,28079058
11/16/2017,,,,,,81,69,194,13,,,,,,28079059
11/16/2017,,,,,,101,80,236,12,25,,,,,28079060
11/16/2017,,,1.299999952,,,244,125,499,,,,13,,,28079004
11/16/2017,1.899999976,1.480000019,0.899999976,1.299999952,0.219999999,165,111,365,8,27,19,15,1.700000048,9.300000191,28079008
11/16/2017,0.899999976,,,0.699999988,,90,90,227,,,,,,4.800000191,28079011
11/16/2017,,,0.5,,,59,73,163,8,,,,,,28079016
11/16/2017,,,,,,207,126,442,3,,,12,,,28079017
11/16/2017,1.600000024,,0.899999976,1.200000048,,145,102,325,6,44,,19,,10.60000038,28079018
11/16/2017,2.299999952,1.299999952,1.100000024,1.799999952,0.200000003,196,118,419,10,63,36,14,1.50999999,14.30000019,28079024
11/16/2017,,,,,,77,81,199,15,,,,,,28079027
11/16/2017,,,1.100000024,,,274,93,514,1,,,18,,,28079035
11/16/2017,,,0.400000006,,,65,77,177,,29,,18,,,28079036
11/16/2017,3.400000095,,,2.599999905,,348,162,696,,55,37,31,,17.79999924,28079038
11/16/2017,,,1.200000048,,,247,109,488,3,,,,,,28079039
11/16/2017,,,,,,200,113,420,,64,,9,,,28079040
11/16/2017,,,,,,265,127,534,,52,30,,,,28079047
11/16/2017,,,,,,148,104,331,,25,15,,,,28079048
11/16/2017,,,,,,188,110,398,3,,,,,,28079049
11/16/2017,,,,,,112,100,272,,21,12,,,,28079050
11/16/2017,,,,,,88,86,221,12,,,,,,28079054
11/16/2017,1.200000048,1.389999986,,0.800000012,0.140000001,79,99,221,,33,,,1.519999981,3.400000095,28079055
11/16/2017,,,1,,,208,131,449,3,,,,,,28079056
11/16/2017,,,0.899999976,,,24,43,80,,33,,10,,,28079057
11/16/2017,,,,,,23,40,75,23,,,,,,28079058
11/16/2017,,,,,,37,47,104,25,,,,,,28079059
11/16/2017,,,,,,58,67,156,17,22,,,,,28079060
11/16/2017,,,1,,,152,112,346,,,,13,,,28079004
11/16/2017,2.900000095,1.639999986,1.100000024,1.899999976,0.239999995,230,139,492,7,39,26,14,1.879999995,15.19999981,28079008
11/16/2017,1.799999952,,,1.100000024,,241,153,522,,,,,,12.10000038,28079011
11/16/2017,,,0.699999988,,,91,90,230,12,,,,,,28079016
11/16/2017,,,,,,157,120,360,5,,,10,,,28079017
11/16/2017,1.399999976,,0.800000012,1.200000048,,129,109,306,8,54,,18,,10.19999981,28079018
11/16/2017,,1.269999981,0.800000012,,0.159999996,110,105,273,15,,,11,1.429999948,,28079024
11/16/2017,,,,,,45,71,139,24,,,,,,28079027
11/16/2017,,,0.800000012,,,243,91,463,1,,,18,,,28079035
11/16/2017,,,0.699999988,,,155,110,348,,42,,13,,,28079036
11/16/2017,3.700000048,,,2.900000095,,235,146,507,,66,47,30,,20.39999962,28079038
11/16/2017,,,1,,,158,101,343,7,,,,,,28079039
11/16/2017,,,,,,143,101,320,,73,,7,,,28079040
11/16/2017,,,,,,185,120,404,,65,39,,,,28079047
11/16/2017,,,,,,251,147,531,,54,33,,,,28079048
11/16/2017,,,,,,193,126,422,4,,,,,,28079049
11/16/2017,,,,,,128,132,328,,42,29,,,,28079050
11/16/2017,,,,,,66,84,185,16,,,,,,28079054
11/16/2017,1.200000048,1.330000043,,0.899999976,0.129999995,69,99,205,,41,,,1.450000048,3.400000095,28079055
11/16/2017,,,0.699999988,,,155,122,359,6,,,,,,28079056
11/16/2017,,,0.699999988,,,68,70,174,,46,,10,,,28079057
11/16/2017,,,,,,28,51,95,24,,,,,,28079058
11/16/2017,,,,,,29,45,89,28,,,,,,28079059
11/16/2017,,,,,,91,88,228,14,37,,,,,28079060
11/16/2017,,,0.899999976,,,104,107,266,,,,10,,,28079004
11/16/2017,2.5,1.50999999,1,1.700000048,0.209999993,139,124,337,11,46,34,12,1.710000038,13.89999962,28079008
11/16/2017,3.400000095,,,1.899999976,,206,153,469,,,,,,21.39999962,28079011
11/16/2017,,,1,,,177,132,403,7,,,,,,28079016
11/16/2017,,,,,,104,111,271,9,,,7,,,28079017
11/16/2017,,,0.800000012,,,121,114,299,9,58,,15,,,28079018
11/16/2017,4,1.269999981,0.699999988,7.699999809,0.159999996,105,106,268,17,,,10,1.429999948,16.10000038,28079024
11/16/2017,,,,,,50,85,161,26,,,,,,28079027
11/16/2017,,,0.600000024,,,179,76,351,2,,,13,,,28079035
11/16/2017,,,0.800000012,,,168,123,380,,66,,12,,,28079036
11/16/2017,2.599999905,,,2.099999905,,97,105,253,,41,28,14,,15.69999981,28079038
11/16/2017,,,0.600000024,,,76,78,194,17,,,,,,28079039
11/16/2017,,,,,,112,106,277,,63,,7,,,28079040
11/16/2017,,,,,,156,128,366,,65,41,,,,28079047
11/16/2017,,,,,,138,120,332,,63,42,,,,28079048
11/16/2017,,,,,,122,122,309,5,,,,,,28079049
11/16/2017,,,,,,76,113,229,,52,38,,,,28079050
11/16/2017,,,,,,57,88,176,16,,,,,,28079054
11/16/2017,1.100000024,1.25999999,,0.800000012,0.129999995,72,99,210,,48,,,1.389999986,4.099999905,28079055
11/16/2017,,,0.699999988,,,145,129,351,7,,,,,,28079056
11/16/2017,,,0.699999988,,,100,93,247,,45,,12,,,28079057
11/16/2017,,,,,,46,70,140,19,,,,,,28079058
11/16/2017,,,,,,76,82,198,16,,,,,,28079059
11/16/2017,,,,,,70,84,192,22,22,,,,,28079060
11/16/2017,,,0.800000012,,,99,108,260,,,,8,,,28079004
11/16/2017,2.299999952,1.50999999,0.899999976,1.799999952,0.200000003,136,130,339,12,44,32,10,1.710000038,12.60000038,28079008
11/16/2017,2.200000048,,,1.200000048,,126,126,320,,,,,,13.39999962,28079011
11/16/2017,,,1,,,145,132,354,7,,,,,,28079016
11/16/2017,,,,,,74,99,212,11,,,6,,,28079017
11/16/2017,,,0.600000024,,,90,102,241,10,,,10,,,28079018
11/16/2017,1.100000024,1.179999948,0.300000012,1.299999952,0.050000001,30,61,106,31,40,23,6,1.230000019,10,28079024
11/16/2017,,,,,,74,93,206,16,,,,,,28079027
11/16/2017,,,0.600000024,,,160,74,319,1,,,13,,,28079035
11/16/2017,,,0.699999988,,,119,122,305,,67,,11,,,28079036
11/16/2017,1.700000048,,,1.399999976,,98,111,261,,33,23,13,,10.30000019,28079038
11/16/2017,,,0.600000024,,,78,87,206,15,,,,,,28079039
11/16/2017,,,,,,103,116,274,,67,,7,,,28079040
11/16/2017,,,,,,113,123,296,,60,38,,,,28079047
11/16/2017,,,,,,104,113,273,,58,34,,,,28079048
11/16/2017,,,,,,107,123,287,6,,,,,,28079049
11/16/2017,,,,,,72,109,220,,41,31,,,,28079050
11/16/2017,,,,,,75,105,221,14,,,,,,28079054
11/16/2017,1,1.230000019,,1,0.109999999,79,95,216,,45,,,1.330000043,4.900000095,28079055
11/16/2017,,,0.699999988,,,168,158,416,7,,,,,,28079056
11/16/2017,,,0.800000012,,,108,114,279,,40,,15,,,28079057
11/16/2017,,,,,,38,70,128,22,,,,,,28079058
11/16/2017,,,,,,131,117,317,11,,,,,,28079059
11/16/2017,,,,,,37,74,130,28,8,,,,,28079060
11/16/2017,,,1,,,125,110,302,,,,9,,,28079004
11/16/2017,2.200000048,1.450000048,0.899999976,2.099999905,0.180000007,117,126,306,11,42,30,9,1.629999995,12.5,28079008
11/16/2017,2,,,1.100000024,,112,130,302,,,,,,11.30000019,28079011
11/16/2017,,,0.899999976,,,105,123,284,7,,,,,,28079016
11/16/2017,,,,,,65,96,196,12,,,6,,,28079017
11/16/2017,2.599999905,,0.5,4,,47,89,161,13,27,,8,,7.900000095,28079018
11/16/2017,0.600000024,1.159999967,0.300000012,0.400000006,0.050000001,22,59,93,33,30,17,5,1.210000038,5.699999809,28079024
11/16/2017,,,,,,28,68,110,29,,,,,,28079027
11/16/2017,,,0.5,,,129,71,269,2,,,10,,,28079035
11/16/2017,,,0.699999988,,,111,126,296,,59,,11,,,28079036
11/16/2017,1.600000024,,,1.5,,83,107,235,,34,24,12,,10,28079038
11/16/2017,,,0.800000012,,,122,99,287,9,,,,,,28079039
11/16/2017,,,,,,87,113,246,,58,,7,,,28079040
11/16/2017,,,,,,66,107,208,,49,31,,,,28079047
11/16/2017,,,,,,103,116,274,,41,27,,,,28079048
11/16/2017,,,,,,71,113,221,6,,,,,,28079049
11/16/2017,,,,,,63,108,204,,34,26,,,,28079050
11/16/2017,,,,,,66,111,212,14,,,,,,28079054
11/16/2017,0.899999976,1.190000057,,1,0.109999999,51,85,163,,50,,,1.299999952,5.199999809,28079055
11/16/2017,,,0.5,,,84,110,240,11,,,,,,28079056
11/16/2017,,,0.5,,,51,87,165,,28,,11,,,28079057
11/16/2017,,,,,,19,58,87,31,,,,,,28079058
11/16/2017,,,,,,51,83,161,19,,,,,,28079059
11/16/2017,,,,,,31,77,124,27,8,,,,,28079060
11/16/2017,,,1,,,134,113,319,,,,11,,,28079004
11/16/2017,2.200000048,1.440000057,0.899999976,1.700000048,0.219999999,160,140,385,6,38,27,11,1.659999967,11.39999962,28079008
11/16/2017,2.099999905,,,1.100000024,,184,148,430,,,,,,11.19999981,28079011
11/16/2017,,,0.800000012,,,99,113,265,4,,,,,,28079016
11/16/2017,,,,,,78,103,223,7,,,5,,,28079017
11/16/2017,0.699999988,,0.600000024,0.699999988,,37,94,150,8,24,,8,,4.599999905,28079018
11/16/2017,0.699999988,1.159999967,0.400000006,0.400000006,0.07,27,78,119,22,28,17,7,1.230000019,6.099999905,28079024
11/16/2017,,,,,,33,82,133,19,,,,,,28079027
11/16/2017,,,0.600000024,,,112,84,255,1,,,12,,,28079035
11/16/2017,,,0.699999988,,,134,137,343,,53,,13,,,28079036
11/16/2017,1.5,,,1.399999976,,95,118,264,,29,20,14,,9.199999809,28079038
11/16/2017,,,0.800000012,,,112,101,273,5,,,,,,28079039
11/16/2017,,,,,,102,121,277,,52,,8,,,28079040
11/16/2017,,,,,,60,108,200,,35,21,,,,28079047
11/16/2017,,,,,,184,136,418,,40,26,,,,28079048
11/16/2017,,,,,,63,93,189,4,,,,,,28079049
11/16/2017,,,,,,54,93,175,,21,14,,,,28079050
11/16/2017,,,,,,56,109,194,10,,,,,,28079054
11/16/2017,1,1.179999948,,1,0.129999995,58,85,174,,40,,,1.309999943,7.800000191,28079055
11/16/2017,,,0.800000012,,,163,132,382,5,,,,,,28079056
11/16/2017,,,0.5,,,40,86,148,,20,,10,,,28079057
11/16/2017,,,,,,19,67,96,25,,,,,,28079058
11/16/2017,,,,,,18,59,87,28,,,,,,28079059
11/16/2017,,,,,,38,86,144,17,20,,,,,28079060
11/16/2017,,,1.600000024,,,260,136,534,,,,15,,,28079004
11/16/2017,2.799999952,1.450000048,1.200000048,2,0.25999999,252,160,547,3,41,26,12,1.720000029,14.89999962,28079008
11/16/2017,4.199999809,,,1.799999952,,485,242,986,,,,,,16,28079011
11/16/2017,,,1.700000048,,,360,176,729,1,,,,,,28079016
11/16/2017,,,,,,152,127,360,2,,,8,,,28079017
11/16/2017,1,,0.800000012,1,,83,111,238,2,27,,12,,8.199999809,28079018
11/16/2017,0.600000024,1.149999976,0.300000012,0.400000006,0.050000001,8,70,82,17,24,13,4,1.200000048,5.800000191,28079024
11/16/2017,,,,,,136,122,330,2,,,,,,28079027
11/16/2017,,,0.600000024,,,107,76,241,1,,,13,,,28079035
11/16/2017,,,1,,,192,146,441,,58,,16,,,28079036
11/16/2017,2.099999905,,,1.799999952,,246,164,541,,35,24,17,,12.39999962,28079038
11/16/2017,,,1.299999952,,,255,125,515,1,,,,,,28079039
11/16/2017,,,,,,126,128,321,,58,,9,,,28079040
11/16/2017,,,,,,183,135,416,,37,23,,,,28079047
11/16/2017,,,,,,180,135,411,,41,25,,,,28079048
11/16/2017,,,,,,80,93,216,3,,,,,,28079049
11/16/2017,,,,,,133,143,347,,26,18,,,,28079050
11/16/2017,,,,,,104,115,275,4,,,,,,28079054
11/16/2017,1.100000024,1.179999948,,1.100000024,0.159999996,54,85,168,,73,,,1.340000033,18.60000038,28079055
11/16/2017,,,2.400000095,,,369,180,746,1,,,,,,28079056
11/16/2017,,,0.699999988,,,111,120,290,,29,,12,,,28079057
11/16/2017,,,,,,75,88,203,5,,,,,,28079058
11/16/2017,,,,,,58,90,179,5,,,,,,28079059
11/16/2017,,,,,,113,113,285,3,41,,,,,28079060
11/16/2017,,,1.399999976,,,251,127,512,,,,14,,,28079004
11/16/2017,3.799999952,1.470000029,1.5,2.700000048,0.319999993,309,170,644,3,42,25,13,1.789999962,19,28079008
11/16/2017,5.599999905,,,3.200000048,,341,191,714,,,,,,26.79999924,28079011
11/16/2017,,,3,,,558,230,1085,1,,,,,,28079016
11/16/2017,,,,,,287,167,607,1,,,13,,,28079017
11/16/2017,1.5,,0.899999976,1.5,,134,121,327,1,31,,13,,15,28079018
11/16/2017,0.600000024,1.139999986,0.300000012,0.300000012,0.050000001,6,78,87,11,21,10,4,1.190000057,5.400000095,28079024
11/16/2017,,,,,,320,172,662,1,,,,,,28079027
11/16/2017,,,0.699999988,,,118,77,258,1,,,14,,,28079035
11/16/2017,,,1.399999976,,,234,149,507,,60,,17,,,28079036
11/16/2017,3.599999905,,,2.700000048,,329,188,692,,43,27,17,,18.60000038,28079038
11/16/2017,,,1.899999976,,,436,156,825,1,,,,,,28079039
11/16/2017,,,,,,178,140,412,,60,,15,,,28079040
11/16/2017,,,,,,248,145,525,,59,30,,,,28079047
11/16/2017,,,,,,290,163,608,,35,17,,,,28079048
11/16/2017,,,,,,58,81,170,3,,,,,,28079049
11/16/2017,,,,,,110,139,308,,34,24,,,,28079050
11/16/2017,,,,,,332,156,665,4,,,,,,28079054
11/16/2017,1.5,1.24000001,,1.799999952,0.49000001,318,155,642,,81,,,1.730000019,37.79999924,28079055
11/16/2017,,,1.899999976,,,506,228,1003,1,,,,,,28079056
11/16/2017,,,0.899999976,,,156,136,375,,45,,14,,,28079057
11/16/2017,,,,,,55,76,161,3,,,,,,28079058
11/16/2017,,,,,,226,129,476,1,,,,,,28079059
11/16/2017,,,,,,170,122,382,3,44,,,,,28079060
11/16/2017,,,1.799999952,,,338,154,672,,,,17,,,28079004
11/16/2017,5,1.49000001,1.700000048,3.900000095,0.360000014,262,157,559,3,36,23,20,1.850000024,25.20000076,28079008
11/16/2017,3.599999905,,,2.200000048,,140,130,344,,,,,,17.60000038,28079011
11/16/2017,,,2.200000048,,,398,184,794,1,,,,,,28079016
11/16/2017,,,,,,374,185,758,2,,,17,,,28079017
11/16/2017,2.200000048,,0.899999976,2.700000048,,163,130,381,1,39,,14,,42.40000153,28079018
11/16/2017,0.899999976,1.169999957,0.5,0.400000006,0.079999998,62,103,198,4,24,11,6,1.25,6,28079024
11/16/2017,,,,,,344,189,717,1,,,,,,28079027
11/16/2017,,,0.600000024,,,125,79,270,1,,,14,,,28079035
11/16/2017,,,1.299999952,,,218,141,476,,49,,18,,,28079036
11/16/2017,4.699999809,,,3.900000095,,215,148,478,,39,25,14,,24.70000076,28079038
11/16/2017,,,2.299999952,,,529,164,976,1,,,,,,28079039
11/16/2017,,,,,,194,135,433,,57,,15,,,28079040
11/16/2017,,,,,,227,143,491,,46,27,,,,28079047
11/16/2017,,,,,,192,136,431,,35,19,,,,28079048
11/16/2017,,,,,,99,83,235,3,,,,,,28079049
11/16/2017,,,,,,95,129,275,,29,21,,,,28079050
11/16/2017,,,,,,525,199,1004,4,,,,,,28079054
11/16/2017,3.099999905,1.289999962,,5.400000095,0.349999994,410,192,820,,90,,,1.639999986,73.90000153,28079055
11/16/2017,,,1.799999952,,,416,211,848,1,,,,,,28079056
11/16/2017,,,0.600000024,,,75,108,224,,29,,13,,,28079057
11/16/2017,,,,,,31,65,113,3,,,,,,28079058
11/16/2017,,,,,,229,134,486,1,,,,,,28079059
11/16/2017,,,,,,144,112,332,3,37,,,,,28079060
11/16/2017,,,2.099999905,,,443,178,857,,,,18,,,28079004
11/16/2017,4.099999905,1.480000019,1.5,3.200000048,0.319999993,206,145,460,3,29,19,24,1.799999952,20,28079008
11/16/2017,2.299999952,,,1.200000048,,102,120,277,,,,,,9.800000191,28079011
11/16/2017,,,2.099999905,,,348,167,701,1,,,,,,28079016
11/16/2017,,,,,,376,183,760,1,,,17,,,28079017
11/16/2017,2,,1.200000048,1.700000048,,228,145,495,1,35,,15,,17.29999924,28079018
11/16/2017,1.200000048,1.169999957,0.5,0.699999988,0.079999998,84,103,232,4,30,14,6,1.24000001,7.300000191,28079024
11/16/2017,,,,,,368,186,750,1,,,,,,28079027
11/16/2017,,,0.699999988,,,141,97,312,1,,,14,,,28079035
