ID,Point order,Latitude,Longitude
12,157,43.3141,22.8046
12,158,43.3136,22.8047
12,159,43.3131,22.8048
12,160,43.313,22.8048
12,161,43.3125,22.8049
12,162,43.3121,22.805
12,163,43.3116,22.805
12,164,43.3112,22.8051
12,165,43.3105,22.8053
12,166,43.3099,22.8054
12,167,43.3093,22.8055
12,168,43.3087,22.8056
12,169,43.3081,22.8057
12,170,43.3076,22.8058
12,171,43.307,22.8059
12,172,43.3064,22.806
12,173,43.3058,22.8061
12,174,43.3052,22.8062
12,175,43.3046,22.8064
12,176,43.3039,22.8066
12,177,43.3033,22.8068
12,178,43.3029,22.8069
12,179,43.3023,22.807
12,180,43.3017,22.8071
12,181,43.301,22.8072
12,182,43.3003,22.8074
12,183,43.2998,22.8074
12,184,43.2991,22.8076
12,185,43.2987,22.8077
12,186,43.2984,22.8079
12,187,43.2981,22.808
12,188,43.2978,22.8083
12,189,43.2974,22.8087
12,190,43.2972,22.8092
12,191,43.2968,22.8096
12,192,43.2965,22.8101
12,193,43.2962,22.8105
12,194,43.2959,22.8109
12,195,43.2956,22.8114
12,196,43.2953,22.8118
12,197,43.295,22.8122
12,198,43.2946,22.8126
12,199,43.2943,22.813
12,200,43.294,22.8135
12,201,43.2936,22.8139
12,202,43.2932,22.8143
12,203,43.2927,22.8145
12,204,43.2921,22.8149
12,205,43.2916,22.8151
12,206,43.2913,22.8153
12,207,43.2909,22.8156
12,208,43.2905,22.8158
12,209,43.2902,22.8161
12,210,43.2899,22.8164
12,211,43.2895,22.8169
12,212,43.2893,22.8173
12,213,43.289,22.8178
12,214,43.2888,22.8184
12,215,43.2885,22.8189
12,216,43.2882,22.8195
12,217,43.2878,22.8201
12,218,43.2876,22.8206
12,219,43.2873,22.821
12,220,43.2869,22.8215
12,221,43.2865,22.8217
12,222,43.286,22.8219
12,223,43.2856,22.8219
12,224,43.2852,22.8218
12,225,43.2849,22.8217
12,226,43.2845,22.8216
12,227,43.2841,22.8215
12,228,43.2837,22.8214
12,229,43.2832,22.8213
12,230,43.2827,22.8212
12,231,43.2821,22.8209
12,232,43.2815,22.8208
12,233,43.2808,22.8206
12,234,43.2803,22.8205
12,235,43.2798,22.8203
12,236,43.2792,22.8202
12,237,43.279,22.8201
12,238,43.2786,22.82
12,239,43.2779,22.8199
12,240,43.2772,22.8197
12,241,43.2767,22.8196
12,242,43.2763,22.8196
12,243,43.2759,22.8195
12,244,43.2755,22.8195
12,245,43.2751,22.8196
12,246,43.2747,22.8197
12,247,43.2743,22.8198
12,248,43.2738,22.82
12,249,43.2733,22.8202
12,250,43.2729,22.8204
12,251,43.2725,22.8207
12,252,43.272,22.821
12,253,43.2715,22.8214
12,254,43.2711,22.8218
12,255,43.2707,22.8222
12,256,43.2703,22.8225
12,257,43.2698,22.823
12,258,43.2693,22.8235
12,259,43.2687,22.8239
12,260,43.2682,22.8241
12,261,43.2676,22.8244
12,262,43.2671,22.8245
12,263,43.2667,22.8246
12,264,43.2664,22.8247
12,265,43.266,22.8248
12,266,43.2656,22.825
12,267,43.2654,22.8251
12,268,43.2652,22.8254
12,269,43.265,22.8258
12,270,43.2648,22.8262
12,271,43.2647,22.8267
12,272,43.2647,22.8273
12,273,43.2646,22.8277
12,274,43.2645,22.8284
12,275,43.2645,22.8292
12,276,43.2644,22.83
12,277,43.2643,22.8308
12,278,43.2642,22.831
12,279,43.2642,22.8315
12,280,43.2641,22.8324
12,281,43.264,22.8331
12,282,43.2639,22.8338
12,283,43.2638,22.8344
12,284,43.2636,22.8351
12,285,43.2635,22.8358
12,286,43.2634,22.8365
12,287,43.2632,22.8372
12,288,43.2631,22.8377
12,289,43.2629,22.8382
12,290,43.2627,22.8387
12,291,43.2625,22.839
12,292,43.2622,22.8394
12,293,43.2619,22.8397
12,294,43.2616,22.8399
12,295,43.2612,22.8401
12,296,43.2608,22.8404
12,297,43.2604,22.8407
12,298,43.26,22.8409
12,299,43.2596,22.8413
12,300,43.2594,22.8416
12,301,43.2591,22.8419
12,302,43.2589,22.8423
12,303,43.2587,22.8427
12,304,43.2584,22.8432
12,305,43.2582,22.8439
12,306,43.2578,22.8445
12,307,43.2575,22.8449
12,308,43.2572,22.8453
12,309,43.2567,22.8455
12,310,43.2563,22.8456
12,311,43.2558,22.8456
12,312,43.2555,22.8456
12,313,43.2554,22.8455
12,314,43.255,22.8455
12,315,43.2547,22.8454
12,316,43.2542,22.8454
12,317,43.2537,22.8453
12,318,43.253,22.8454
12,319,43.2525,22.8454
12,320,43.252,22.8455
12,321,43.2519,22.8456
12,322,43.2516,22.8457
12,323,43.2512,22.8459
12,324,43.2509,22.846
12,325,43.2505,22.8461
12,326,43.2501,22.8461
12,327,43.2496,22.8461
12,328,43.2491,22.8461
12,329,43.2486,22.846
12,330,43.2481,22.8459
12,331,43.2476,22.8459
12,332,43.2471,22.8458
12,333,43.2466,22.8457
12,334,43.246,22.8457
12,335,43.2455,22.8458
12,336,43.245,22.8459
12,337,43.2447,22.846
12,338,43.2442,22.8463
12,339,43.2438,22.8466
12,340,43.2434,22.8469
12,341,43.2431,22.8472
12,342,43.2429,22.8475
12,343,43.2426,22.848
12,344,43.2424,22.8486
12,345,43.2421,22.849
12,346,43.2418,22.8495
12,347,43.2416,22.8499
12,348,43.2413,22.8503
12,349,43.2409,22.8507
12,350,43.2405,22.8512
12,351,43.24,22.8515
12,352,43.2397,22.8517
12,353,43.2394,22.8519
12,354,43.2391,22.8521
12,355,43.2382,22.8525
12,356,43.2371,22.8539
12,357,43.236,22.855
12,358,43.2343,22.8569
12,359,43.2332,22.8578
12,360,43.232,22.8588
12,361,43.2309,22.8595
12,362,43.2294,22.8604
12,363,43.228,22.8612
12,364,43.2266,22.862
12,365,43.226,22.8625
12,366,43.2247,22.8642
12,367,43.2233,22.8661
12,368,43.2221,22.8679
12,369,43.2213,22.8695
12,370,43.2207,22.8707
12,371,43.2195,22.8713
12,372,43.2177,22.8721
12,373,43.2155,22.8729
12,374,43.2147,22.8734
12,375,43.2142,22.8739
12,376,43.2133,22.8769
12,377,43.2125,22.8791
12,378,43.2115,22.8811
12,379,43.2106,22.8828
12,380,43.2104,22.8837
12,381,43.2101,22.8875
12,382,43.2099,22.89
12,383,43.2096,22.8918
12,384,43.2089,22.894
12,385,43.2078,22.8954
12,386,43.2066,22.8963
12,387,43.2064,22.8964
12,388,43.2052,22.8975
12,389,43.2048,22.898
12,390,43.2038,22.9005
12,391,43.2032,22.9014
12,392,43.2026,22.9021
12,393,43.2014,22.9028
12,394,43.2006,22.9035
12,395,43.1999,22.9056
12,396,43.1993,22.9074
12,397,43.1982,22.9092
12,398,43.1963,22.9108
12,399,43.1944,22.9124
12,400,43.1932,22.9138
12,401,43.1926,22.9146
12,402,43.1923,22.916
12,403,43.1923,22.917
12,404,43.193,22.9184
12,405,43.1934,22.9194
12,406,43.1942,22.9211
12,407,43.1957,22.925
12,408,43.1967,22.9281
12,409,43.1972,22.9312
12,410,43.1975,22.9338
12,411,43.1974,22.9348
12,412,43.1966,22.9364
12,413,43.196,22.9382
12,414,43.1955,22.9403
12,415,43.1952,22.9424
12,416,43.1953,22.9434
12,417,43.1953,22.9448
12,418,43.1952,22.9467
12,419,43.1949,22.9487
12,420,43.1942,22.9509
12,421,43.1933,22.9523
12,422,43.1925,22.9533
12,423,43.1923,22.954
12,424,43.1927,22.955
12,425,43.1931,22.9562
12,426,43.1929,22.9577
12,427,43.1923,22.9593
12,428,43.1912,22.9606
12,429,43.1898,22.9619
12,430,43.189,22.9638
12,431,43.1883,22.9655
12,432,43.1871,22.9671
12,433,43.186,22.9689
12,434,43.1854,22.9706
12,435,43.1849,22.9712
12,436,43.1842,22.9738
12,437,43.1834,22.9769
12,438,43.1831,22.978
12,439,43.1821,22.9786
12,440,43.1812,22.9788
12,441,43.1804,22.9789
12,442,43.1789,22.979
12,443,43.1786,22.979
12,444,43.178,22.9789
12,445,43.1776,22.9783
12,446,43.175,22.9753
12,447,43.1733,22.9738
12,448,43.1708,22.9719
12,449,43.169,22.9699
12,450,43.167,22.968
12,451,43.1656,22.9668
12,452,43.1649,22.9661
12,453,43.1629,22.9643
12,454,43.1607,22.9623
12,455,43.1583,22.9603
12,456,43.1576,22.9599
12,457,43.1568,22.9597
12,458,43.156,22.9621
12,459,43.1556,22.9631
12,460,43.1548,22.9647
12,461,43.1533,22.967
12,462,43.1523,22.9683
12,463,43.1508,22.9693
12,464,43.1493,22.9697
12,465,43.1479,22.9699
12,466,43.1464,22.9701
12,467,43.1454,22.9696
12,468,43.1439,22.9687
12,469,43.1422,22.9677
12,470,43.14,22.9672
12,471,43.138,22.9678
12,472,43.1365,22.9683
12,473,43.1352,22.9682
12,474,43.1331,22.9678
12,475,43.1319,22.9686
12,476,43.1306,22.9693
12,477,43.1293,22.9692
12,478,43.1271,22.9688
12,479,43.1247,22.9677
12,480,43.1225,22.9667
12,481,43.1209,22.9659
12,482,43.1185,22.9644
12,483,43.1163,22.9627
12,484,43.1145,22.9611
12,485,43.1127,22.9595
12,486,43.1121,22.9589
12,487,43.1086,22.959
12,488,43.1061,22.9588
12,489,43.1036,22.9579
12,490,43.1017,22.9574
12,491,43.1004,22.9558
12,492,43.0981,22.9521
12,493,43.0961,22.9488
12,494,43.096,22.9487
12,495,43.0939,22.9455
12,496,43.0934,22.9446
12,497,43.0923,22.9428
12,498,43.0913,22.9414
12,499,43.0901,22.9395
12,500,43.0886,22.9373
12,501,43.0875,22.9355
12,502,43.0868,22.9344
12,503,43.0859,22.9325
12,504,43.085,22.9304
12,505,43.0845,22.9293
12,506,43.0839,22.9284
12,507,43.083,22.9276
12,508,43.0816,22.9268
12,509,43.0811,22.9263
12,510,43.0802,22.9216
12,511,43.0793,22.9171
12,512,43.0767,22.9075
12,513,43.0762,22.9061
12,514,43.0731,22.9016
12,515,43.0687,22.8953
12,516,43.0675,22.8938
12,517,43.0638,22.8933
12,518,43.0604,22.8921
12,519,43.0556,22.8903
12,520,43.0536,22.8893
12,521,43.0527,22.8886
12,522,43.0513,22.8877
12,523,43.0456,22.8854
12,524,43.0445,22.8848
12,525,43.0427,22.8847
12,526,43.0416,22.8822
12,527,43.0406,22.8806
12,528,43.0372,22.8771
12,529,43.0354,22.8757
12,530,43.0324,22.8752
12,531,43.0246,22.8747
12,532,43.0149,22.8548
12,533,43.0147,22.8545
12,534,43.0144,22.8538
12,535,43.0112,22.8469
12,536,43.0088,22.8418
12,537,43.0067,22.8391
12,538,43.0051,22.8375
12,539,43.0022,22.8355
12,540,42.9971,22.8317
12,541,42.9927,22.8288
12,542,42.9913,22.8278
12,543,42.99,22.8265
12,544,42.9891,22.8261
12,545,42.9886,22.826
12,546,42.9867,22.8253
12,547,42.9829,22.8242
12,548,42.9818,22.8238
12,549,42.9809,22.8227
12,550,42.9802,22.8218
12,551,42.9791,22.8196
12,552,42.9785,22.8182
12,553,42.9782,22.8171
12,554,42.9782,22.8161
12,555,42.9781,22.8147
12,556,42.978,22.8137
12,557,42.9778,22.8126
12,558,42.9775,22.8116
12,559,42.9712,22.7962
12,560,42.9674,22.7861
12,561,42.9653,22.7806
12,562,42.9649,22.7791
12,563,42.9645,22.7777
12,564,42.964,22.7759
12,565,42.9631,22.7734
12,566,42.963,22.7728
12,567,42.9627,22.7719
12,568,42.9624,22.7709
12,569,42.962,22.7702
12,570,42.9616,22.7699
12,571,42.9608,22.7698
12,572,42.9597,22.7698
12,573,42.9594,22.7698
12,574,42.9582,22.77
12,575,42.9565,22.7704
12,576,42.9539,22.7708
12,577,42.9526,22.7708
12,578,42.9505,22.7704
12,579,42.9469,22.7703
12,580,42.9387,22.7699
12,581,42.9354,22.7675
12,582,42.9349,22.7674
12,583,42.9342,22.7674
12,584,42.9341,22.7674
12,585,42.9334,22.7674
12,586,42.9331,22.7675
12,587,42.9305,22.768
12,588,42.9297,22.7678
12,589,42.9295,22.7677
12,590,42.9291,22.7673
12,591,42.9286,22.7662
12,592,42.9282,22.7649
12,593,42.9284,22.7639
12,594,42.9289,22.7627
12,595,42.9292,22.7622
12,596,42.9293,22.7614
12,597,42.9292,22.7606
12,598,42.9286,22.7593
12,599,42.9275,22.7566
12,600,42.9274,22.7564
12,601,42.9268,22.7555
12,602,42.9262,22.7549
12,603,42.9258,22.7545
12,604,42.9252,22.7542
12,605,42.9245,22.7542
12,606,42.9238,22.7544
12,607,42.9231,22.755
12,608,42.923,22.7551
12,609,42.9217,22.7564
12,610,42.9198,22.758
12,611,42.9187,22.7581
12,612,42.917,22.7586
12,613,42.916,22.7593
12,614,42.9151,22.7601
12,615,42.9141,22.7613
12,616,42.9126,22.7619
12,617,42.9114,22.762
12,618,42.9093,22.7622
12,619,42.9023,22.7593
12,620,42.8999,22.7574
12,621,42.8994,22.7568
12,622,42.8983,22.7535
12,623,42.8972,22.7518
12,624,42.8964,22.7507
12,625,42.8948,22.7501
12,626,42.894,22.7484
12,627,42.8933,22.7478
12,628,42.8924,22.7472
12,629,42.8915,22.7468
12,630,42.8907,22.7466
12,631,42.8894,22.7466
12,632,42.8886,22.7464
12,633,42.8877,22.7457
12,634,42.8868,22.7447
12,635,42.8861,22.7441
12,636,42.8851,22.7438
12,637,42.8842,22.7436
12,638,42.883,22.7435
12,639,42.8824,22.7431
12,640,42.8818,22.7424
12,641,42.8809,22.7405
12,642,42.8802,22.7388
12,643,42.8796,22.7382
12,644,42.8787,22.7375
12,645,42.8748,22.7354
12,646,42.874,22.7347
12,647,42.8728,22.7333
12,648,42.8719,22.7319
12,649,42.8701,22.7284
12,650,42.8686,22.725
12,651,42.8678,22.7229
12,652,42.8671,22.7207
12,653,42.8666,22.7189
12,654,42.8664,22.716
12,655,42.8663,22.7131
12,656,42.8664,22.7092
12,657,42.8664,22.7072
12,658,42.8663,22.706
12,659,42.8661,22.7045
12,660,42.8658,22.7033
12,661,42.8654,22.7021
12,662,42.8646,22.7004
12,663,42.8637,22.6992
12,664,42.8627,22.6981
12,665,42.8617,22.6973
12,666,42.8613,22.6966
12,667,42.8614,22.6956
12,668,42.862,22.6946
12,669,42.8682,22.6881
12,670,42.8684,22.6874
12,671,42.8685,22.6868
12,672,42.8681,22.6856
12,673,42.8667,22.6828
12,674,42.865,22.6817
12,675,42.8615,22.6806
12,676,42.8602,22.6797
12,677,42.8586,22.6786
12,678,42.8579,22.6778
12,679,42.8568,22.6763
12,680,42.8536,22.6685
12,681,42.8525,22.6668
12,682,42.8521,22.6663
12,683,42.8513,22.6661
12,684,42.8502,22.6667
12,685,42.8488,22.6672
12,686,42.848,22.6668
12,687,42.845,22.6639
12,688,42.8448,22.6633
12,689,42.8448,22.6627
12,690,42.8452,22.6619
12,691,42.8459,22.6608
12,692,42.8468,22.6598
12,693,42.8482,22.6586
12,694,42.8506,22.6577
12,695,42.8526,22.6572
12,696,42.8542,22.6563
12,697,42.8548,22.6555
12,698,42.8576,22.6493
12,699,42.8584,22.6481
12,700,42.8594,22.6465
12,701,42.8608,22.6446
12,702,42.8616,22.6432
12,703,42.8622,22.6419
12,704,42.8623,22.6411
12,705,42.8625,22.6402
12,706,42.8624,22.639
12,707,42.8621,22.637
12,708,42.8618,22.6356
12,709,42.8612,22.6308
12,710,42.861,22.6294
12,711,42.8605,22.6272
12,712,42.8601,22.6254
12,713,42.8598,22.6238
12,714,42.8597,22.6224
12,715,42.8597,22.6211
12,716,42.8599,22.6199
12,717,42.8604,22.6184
12,718,42.861,22.6173
12,719,42.8621,22.6162
12,720,42.8653,22.6132
12,721,42.8716,22.6079
12,722,42.8749,22.6049
12,723,42.8755,22.6017
12,724,42.8756,22.6012
12,725,42.8756,22.6004
12,726,42.8754,22.5992
12,727,42.8743,22.5959
12,728,42.8734,22.5935
12,729,42.8728,22.5915
12,730,42.8724,22.5901
12,731,42.8722,22.5896
12,732,42.8711,22.5888
12,733,42.8707,22.5879
12,734,42.8708,22.5871
12,735,42.8714,22.5862
12,736,42.8725,22.5851
12,737,42.8735,22.5842
12,738,42.874,22.5834
12,739,42.8743,22.5824
12,740,42.8741,22.5815
12,741,42.8733,22.5805
12,742,42.8722,22.5787
12,743,42.8713,22.5771
12,744,42.871,22.5761
12,745,42.8711,22.5733
12,746,42.8716,22.5714
12,747,42.8717,22.5711
12,748,42.8719,22.5706
12,749,42.8718,22.5696
12,750,42.8715,22.569
12,751,42.8689,22.5676
12,752,42.8688,22.5675
12,753,42.8707,22.5521
12,754,42.874,22.5275
12,755,42.8747,22.523
12,756,42.876,22.5156
12,757,42.8769,22.5119
12,758,42.8793,22.5041
12,759,42.8799,22.5002
12,760,42.8801,22.4963
12,761,42.88,22.4884
12,762,42.8783,22.4767
12,763,42.8781,22.473
12,764,42.8781,22.4654
12,765,42.8784,22.4617
12,766,42.879,22.4582
12,767,42.8815,22.4503
12,768,42.8821,22.4473
12,769,42.8835,22.4381
12,770,42.884,22.4358
12,771,42.8848,22.4337
12,772,42.8877,22.4283
12,773,42.8886,22.4263
12,774,42.8909,22.4195
12,775,42.8932,22.4138
12,776,42.8958,22.41
12,777,42.8994,22.4063
12,778,42.9028,22.4012
12,779,42.9045,22.3997
12,780,42.9103,22.3964
12,781,42.9119,22.3948
12,782,42.9128,22.3932
12,783,42.9144,22.3896
12,784,42.9164,22.3833
12,785,42.9176,22.3801
12,786,42.9188,22.3774
12,787,42.9245,22.3668
12,788,42.9296,22.3592
12,789,42.9322,22.377
12,790,42.9345,22.3883
12,791,42.936,22.3931
12,792,42.9374,22.3959
12,793,42.939,22.3983
12,794,42.9407,22.4002
12,795,42.9426,22.4014
12,796,42.9445,22.4016
12,797,42.9464,22.4007
12,798,42.9484,22.3994
12,799,42.9502,22.3979
12,800,42.9527,22.3951
12,801,42.956,22.39
12,802,42.9613,22.3792
12,803,42.9627,22.3763
12,804,42.9674,22.3639
12,805,42.9682,22.3613
12,806,42.9686,22.3584
12,807,42.9688,22.3554
12,808,42.9685,22.3475
12,809,42.9686,22.3455
12,810,42.9692,22.3427
12,811,42.9703,22.3401
12,812,42.9736,22.3347
12,813,42.9771,22.326
12,814,42.9805,22.3185
12,815,42.9878,22.2987
12,816,42.991,22.2891
12,817,42.992,22.2851
12,818,42.9925,22.2813
12,819,42.9926,22.2773
12,820,42.9925,22.2734
12,821,42.992,22.2696
12,822,42.991,22.2637
12,823,42.9911,22.261
12,824,42.9918,22.2583
12,825,42.9929,22.2556
12,826,42.9949,22.252
12,827,42.9992,22.2475
12,828,43.0008,22.2451
12,829,43.0022,22.2423
12,830,43.0036,22.2385
12,831,43.0043,22.2347
12,832,43.0055,22.2227
12,833,43.0067,22.2179
12,834,43.0078,22.2152
12,835,43.0117,22.2071
12,836,43.0132,22.2044
12,837,43.0149,22.2021
12,838,43.0169,22.2008
12,839,43.0187,22.2005
12,840,43.0206,22.2011
12,841,43.0222,22.2024
12,842,43.0302,22.216
12,843,43.0321,22.2181
12,844,43.0347,22.2204
12,845,43.0363,22.2225
12,846,43.0373,22.2242
12,847,43.0402,22.2308
12,848,43.0411,22.2334
12,849,43.043,22.2411
12,850,43.0437,22.243
12,851,43.0452,22.2452
12,852,43.0495,22.2496
12,853,43.0542,22.2568
12,854,43.0552,22.2578
12,855,43.0562,22.2583
12,856,43.0569,22.2582
12,857,43.0585,22.257
12,858,43.0653,22.2469
12,859,43.069,22.2406
12,860,43.074,22.234
12,861,43.0757,22.2339
12,862,43.0835,22.2367
12,863,43.0852,22.2377
12,864,43.0867,22.2391
12,865,43.0879,22.2408
12,866,43.0907,22.2466
12,867,43.093,22.2535
12,868,43.0952,22.261
12,869,43.0965,22.264
12,870,43.0996,22.2692
12,871,43.1059,22.2856
12,872,43.1099,22.2956
12,873,43.1301,22.2818
12,874,43.1319,22.28
12,875,43.1347,22.2765
12,876,43.1361,22.2755
12,877,43.1368,22.2754
12,878,43.141,22.2775
12,879,43.1426,22.2774
12,880,43.1441,22.2764
12,881,43.145,22.2752
12,882,43.1487,22.2688
12,883,43.15,22.2662
12,884,43.151,22.2635
12,885,43.1515,22.2605
12,886,43.1515,22.2592
12,887,43.1508,22.256
12,888,43.1486,22.2496
12,889,43.148,22.2458
12,890,43.1478,22.2418
12,891,43.1479,22.2379
12,892,43.1484,22.2341
12,893,43.1497,22.23
12,894,43.1514,22.2258
12,895,43.153,22.2232
12,896,43.1549,22.2212
12,897,43.1607,22.2156
12,898,43.162,22.2137
12,899,43.1625,22.2121
12,900,43.1627,22.2102
12,901,43.1626,22.2065
12,902,43.1628,22.2037
12,903,43.1632,22.2015
12,904,43.1638,22.1993
12,905,43.165,22.1965
12,906,43.1679,22.1915
12,907,43.1726,22.1844
12,908,43.1782,22.1775
12,909,43.1805,22.1741
12,910,43.1814,22.1721
12,911,43.182,22.1699
12,912,43.1835,22.1608
12,913,43.1841,22.1578
12,914,43.185,22.1552
12,915,43.1894,22.146
12,916,43.195,22.1372
12,917,43.196,22.1351
12,918,43.203,22.1136
12,919,43.2124,22.1192
12,920,43.2223,22.1255
12,921,43.2282,22.1306
12,922,43.2302,22.1317
12,923,43.2321,22.1319
12,924,43.2394,22.1297
12,925,43.2413,22.1299
12,926,43.243,22.131
12,927,43.2445,22.1326
12,928,43.2483,22.1378
12,929,43.2498,22.1393
12,930,43.2514,22.1405
12,931,43.2549,22.1422
12,932,43.2561,22.1431
12,933,43.2576,22.1451
12,934,43.259,22.1485
12,935,43.2594,22.1512
12,936,43.2593,22.1577
12,937,43.2594,22.1596
12,938,43.2599,22.1612
12,939,43.2611,22.163
12,940,43.2628,22.1643
12,941,43.2664,22.1665
12,942,43.2682,22.167
12,943,43.2691,22.167
12,944,43.2728,22.1651
12,945,43.2741,22.1647
12,946,43.2788,22.1644
12,947,43.2802,22.1641
12,948,43.2815,22.1634
12,949,43.2829,22.1615
12,950,43.286,22.1543
12,951,43.288,22.1503
12,952,43.2895,22.1482
12,953,43.2914,22.1466
12,954,43.2933,22.1459
12,955,43.2953,22.1459
12,956,43.3003,22.1469
12,957,43.3024,22.1468
12,958,43.3046,22.1464
12,959,43.3125,22.1426
12,960,43.3152,22.1419
12,961,43.327,22.1401
12,962,43.3369,22.1374
12,963,43.3399,22.1498
12,964,43.3428,22.1607
12,965,43.3437,22.1649
12,966,43.3437,22.1678
12,967,43.3435,22.1699
12,968,43.3424,22.1781
12,969,43.3406,22.1885
12,970,43.3398,22.1982
12,971,43.3394,22.2013
12,972,43.3381,22.206
12,973,43.3368,22.2088
12,974,43.3316,22.2177
12,975,43.3303,22.2206
12,976,43.329,22.2252
12,977,43.3277,22.2345
12,978,43.3267,22.2388
12,979,43.3254,22.2415
12,980,43.3221,22.2474
12,981,43.3213,22.2494
12,982,43.3195,22.2554
12,983,43.3191,22.2584
12,984,43.3189,22.2615
12,985,43.319,22.2679
12,986,43.3201,22.2753
12,987,43.3207,22.2831
12,988,43.3209,22.3035
12,989,43.3211,22.3075
12,990,43.3215,22.3114
12,991,43.3236,22.3215
12,992,43.3243,22.3236
12,993,43.3252,22.3255
12,994,43.3265,22.3271
12,995,43.328,22.3283
12,996,43.3345,22.3301
12,997,43.3423,22.3338
12,998,43.3444,22.3343
12,999,43.3465,22.3343
12,1000,43.3516,22.3333
12,1001,43.3536,22.3332
12,1002,43.3556,22.3337
12,1003,43.3579,22.3349
12,1004,43.3617,22.3381
12,1005,43.3631,22.3387
12,1006,43.3647,22.339
12,1007,43.3702,22.3387
12,1008,43.3823,22.3373
12,1009,43.376,22.3599
12,1010,43.375,22.3621
12,1011,43.3717,22.3675
12,1012,43.3698,22.3711
12,1013,43.3683,22.3756
12,1014,43.3663,22.3841
12,1015,43.3626,22.3942
12,1016,43.3618,22.3987
12,1017,43.3618,22.4016
12,1018,43.3626,22.4074
12,1019,43.3626,22.4102
12,1020,43.3616,22.4142
12,1021,43.3608,22.4163
12,1022,43.3576,22.4216
12,1023,43.3448,22.4449
12,1024,43.3453,22.446
12,1025,43.3461,22.4486
12,1026,43.3465,22.4517
12,1027,43.3463,22.4613
12,1028,43.3465,22.4645
12,1029,43.3468,22.4668
12,1030,43.3474,22.4689
12,1031,43.3489,22.4715
12,1032,43.3512,22.4743
12,1033,43.3559,22.4779
12,1034,43.3646,22.483
12,1035,43.366,22.4843
12,1036,43.3666,22.4857
12,1037,43.3669,22.4873
12,1038,43.3669,22.4899
12,1039,43.3663,22.4914
