ID,Anxiety,Hostility,SelfCounciesnes,Asertivity,SensationSeeking,PositiveEmotons,Aestetichs,Ideas,Values,Fairness,Altruism,Gentleness,Competency,Achievement,Discipline
2583,25,20,23,24,21,25,29,33,30,30,26,27,28,26,29
136,23,23,24,22,27,30,31,28,26,25,30,30,31,25,29
831,23,23,24,22,27,30,31,28,26,25,30,30,31,25,29
2224,23,23,24,22,27,30,31,28,26,25,30,30,31,25,29
684,23,22,31,25,25,29,30,21,24,20,30,29,28,25,29
1333,23,22,31,25,25,29,30,21,24,20,30,29,28,25,29
2738,23,22,31,25,25,29,30,21,24,20,30,29,28,25,29
31,21,17,16,31,27,31,26,31,29,19,23,20,29,37,28
921,21,17,16,31,27,31,26,31,29,19,23,20,29,37,28
593,22,20,19,27,26,23,27,28,26,17,32,21,35,35,28
1398,22,20,19,27,26,23,27,28,26,17,32,21,35,35,28
1899,22,20,19,27,26,23,27,28,26,17,32,21,35,35,28
1248,14,15,17,29,22,27,26,32,33,31,28,28,34,35,28
2641,14,15,17,29,22,27,26,32,33,31,28,28,34,35,28
370,26,18,28,21,27,33,35,32,28,33,36,34,31,35,28
2042,26,18,28,21,27,33,35,32,28,33,36,34,31,35,28
1299,29,18,24,18,19,26,15,24,20,34,34,32,22,35,28
2076,29,18,24,18,19,26,15,24,20,34,34,32,22,35,28
2697,29,18,24,18,19,26,15,24,20,34,34,32,22,35,28
112,19,21,25,26,18,28,23,19,22,29,28,28,32,32,28
829,19,21,25,26,18,28,23,19,22,29,28,28,32,32,28
1771,19,21,25,26,18,28,23,19,22,29,28,28,32,32,28
2223,19,21,25,26,18,28,23,19,22,29,28,28,32,32,28
21,27,24,29,22,26,25,13,16,24,27,27,31,26,32,28
1009,27,24,29,22,26,25,13,16,24,27,27,31,26,32,28
2066,27,24,29,22,26,25,13,16,24,27,27,31,26,32,28
970,22,20,23,23,18,28,21,21,25,32,29,28,33,31,28
1910,22,20,23,23,18,28,21,21,25,32,29,28,33,31,28
2371,22,20,23,23,18,28,21,21,25,32,29,28,33,31,28
465,24,20,23,28,26,30,27,32,27,19,30,28,32,31,28
826,24,20,23,28,26,30,27,32,27,19,30,28,32,31,28
1983,24,20,23,28,26,30,27,32,27,19,30,28,32,31,28
709,19,22,23,24,25,24,29,24,24,23,32,30,29,31,28
1719,19,22,23,24,25,24,29,24,24,23,32,30,29,31,28
2108,19,22,23,24,25,24,29,24,24,23,32,30,29,31,28
4,19,14,24,20,20,23,28,22,27,22,28,24,29,31,28
820,19,14,24,20,20,23,28,22,27,22,28,24,29,31,28
1782,19,14,24,20,20,23,28,22,27,22,28,24,29,31,28
2215,19,14,24,20,20,23,28,22,27,22,28,24,29,31,28
397,23,20,29,24,19,30,30,28,27,28,30,27,28,31,28
1105,23,20,29,24,19,30,30,28,27,28,30,27,28,31,28
1956,23,20,29,24,19,30,30,28,27,28,30,27,28,31,28
2499,23,20,29,24,19,30,30,28,27,28,30,27,28,31,28
450,14,12,19,26,33,37,21,33,30,32,39,29,34,30,28
1051,14,12,19,26,33,37,21,33,30,32,39,29,34,30,28
1486,14,12,19,26,33,37,21,33,30,32,39,29,34,30,28
13,19,19,19,22,23,21,21,20,22,24,31,28,33,30,28
1284,19,19,19,22,23,21,21,20,22,24,31,28,33,30,28
2681,19,19,19,22,23,21,21,20,22,24,31,28,33,30,28
413,17,18,28,30,33,37,34,32,30,31,39,33,32,30,28
744,23,16,22,30,24,26,29,23,27,29,28,30,31,30,28
1964,23,16,22,30,24,26,29,23,27,29,28,30,31,30,28
954,22,22,29,22,25,28,28,25,26,30,33,30,28,30,28
1919,22,22,29,22,25,28,28,25,26,30,33,30,28,30,28
2354,22,22,29,22,25,28,28,25,26,30,33,30,28,30,28
356,25,18,22,25,23,22,23,25,24,24,23,25,27,30,28
2015,25,18,22,25,23,22,23,25,24,24,23,25,27,30,28
2720,25,18,22,25,23,22,23,25,24,24,23,25,27,30,28
1706,19,18,23,21,25,29,25,31,33,30,30,30,32,29,28
2088,19,18,23,21,25,29,25,31,33,30,30,30,32,29,28
2343,19,18,23,21,25,29,25,31,33,30,30,30,32,29,28
319,21,19,19,28,29,24,27,29,27,20,24,22,30,29,28
776,21,19,19,28,29,24,27,29,27,20,24,22,30,29,28
657,20,15,20,18,29,26,21,22,28,30,30,26,26,29,28
957,20,15,20,18,29,26,21,22,28,30,30,26,26,29,28
1788,20,15,20,18,29,26,21,22,28,30,30,26,26,29,28
2357,20,15,20,18,29,26,21,22,28,30,30,26,26,29,28
480,19,24,19,27,26,30,23,23,28,27,30,28,35,28,28
838,19,24,19,27,26,30,23,23,28,27,30,28,35,28,28
1732,19,24,19,27,26,30,23,23,28,27,30,28,35,28,28
2235,19,24,19,27,26,30,23,23,28,27,30,28,35,28,28
50,18,29,20,21,26,26,29,30,32,16,30,26,32,28,28
865,18,29,20,21,26,26,29,30,32,16,30,26,32,28,28
1697,18,29,20,21,26,26,29,30,32,16,30,26,32,28,28
2265,18,29,20,21,26,26,29,30,32,16,30,26,32,28,28
176,26,23,22,20,26,23,32,32,28,29,32,31,29,28,28
1321,26,23,22,20,26,23,32,32,28,29,32,31,29,28,28
2045,26,23,22,20,26,23,32,32,28,29,32,31,29,28,28
2725,26,23,22,20,26,23,32,32,28,29,32,31,29,28,28
623,27,24,21,24,28,27,27,28,30,20,22,25,25,28,28
750,27,24,21,24,28,27,27,28,30,20,22,25,25,28,28
2054,27,24,21,24,28,27,27,28,30,20,22,25,25,28,28
462,24,22,23,26,25,27,22,26,32,35,31,29,29,27,28
862,24,22,23,26,25,27,22,26,32,35,31,29,29,27,28
1984,24,22,23,26,25,27,22,26,32,35,31,29,29,27,28
2262,24,22,23,26,25,27,22,26,32,35,31,29,29,27,28
615,32,27,29,21,21,30,32,32,25,26,26,28,29,27,28
1358,32,27,29,21,21,30,32,32,25,26,26,28,29,27,28
2081,32,27,29,21,21,30,32,32,25,26,26,28,29,27,28
2766,32,27,29,21,21,30,32,32,25,26,26,28,29,27,28
47,23,26,25,20,24,24,26,26,30,22,28,28,28,27,28
1319,23,26,25,20,24,24,26,26,30,22,28,28,28,27,28
2097,23,26,25,20,24,24,26,26,30,22,28,28,28,27,28
2723,23,26,25,20,24,24,26,26,30,22,28,28,28,27,28
411,22,21,25,24,25,30,26,20,27,29,34,31,29,26,28
1128,22,21,25,24,25,30,26,20,27,29,34,31,29,26,28
1913,22,21,25,24,25,30,26,20,27,29,34,31,29,26,28
2514,22,21,25,24,25,30,26,20,27,29,34,31,29,26,28
351,27,20,24,26,18,29,35,27,27,32,32,29,30,25,28
2061,27,20,24,26,18,29,35,27,27,32,32,29,30,25,28
2230,19,12,22,25,19,28,17,33,34,23,30,25,36,33,27
299,20,21,22,27,21,26,27,25,29,28,31,23,30,32,27
755,20,21,22,27,21,26,27,25,29,28,31,23,30,32,27
1817,20,21,22,27,21,26,27,25,29,28,31,23,30,32,27
2159,20,21,22,27,21,26,27,25,29,28,31,23,30,32,27
51,18,18,22,28,23,27,26,26,27,20,31,27,29,32,27
1149,18,18,22,28,23,27,26,26,27,20,31,27,29,32,27
1696,18,18,22,28,23,27,26,26,27,20,31,27,29,32,27
2534,18,18,22,28,23,27,26,26,27,20,31,27,29,32,27
7,20,20,22,28,29,27,29,28,28,21,26,26,35,31,27
960,20,20,22,28,29,27,29,28,28,21,26,26,35,31,27
1849,20,20,22,28,29,27,29,28,28,21,26,26,35,31,27
2360,20,20,22,28,29,27,29,28,28,21,26,26,35,31,27
387,25,19,24,27,27,24,24,27,34,23,27,27,31,31,27
1020,25,19,24,27,27,24,24,27,34,23,27,27,31,31,27
2013,25,19,24,27,27,24,24,27,34,23,27,27,31,31,27
2049,26,17,21,22,24,32,27,24,26,23,29,32,33,30,27
2689,26,17,21,22,24,32,27,24,26,23,29,32,33,30,27
495,22,21,19,23,27,25,33,32,28,25,31,30,31,30,27
1171,22,21,19,23,27,25,33,32,28,25,31,30,31,30,27
2560,22,21,19,23,27,25,33,32,28,25,31,30,31,30,27
314,19,14,21,25,30,35,33,28,33,28,34,24,31,30,27
1176,19,14,21,25,30,35,33,28,33,28,34,24,31,30,27
1747,19,14,21,25,30,35,33,28,33,28,34,24,31,30,27
2564,19,14,21,25,30,35,33,28,33,28,34,24,31,30,27
697,20,17,24,28,24,26,33,31,27,26,34,31,33,29,27
1226,20,17,24,28,24,26,33,31,27,26,34,31,33,29,27
1784,20,17,24,28,24,26,33,31,27,26,34,31,33,29,27
2616,20,17,24,28,24,26,33,31,27,26,34,31,33,29,27
644,20,17,22,29,22,23,23,24,26,26,30,26,29,28,27
1792,20,17,22,29,22,23,23,24,26,26,30,26,29,28,27
2549,20,17,22,29,22,23,23,24,26,26,30,26,29,28,27
2060,27,26,23,21,24,25,24,28,25,26,30,24,29,28,27
134,21,17,21,25,26,29,29,27,27,27,33,29,28,28,27
1090,21,17,21,25,26,29,29,27,27,27,33,29,28,28,27
242,21,17,23,26,20,27,32,28,29,24,31,30,32,27,27
1116,21,17,23,26,20,27,32,28,29,24,31,30,32,27,27
1880,21,17,23,26,20,27,32,28,29,24,31,30,32,27,27
1970,23,19,27,28,25,29,35,32,29,25,34,30,31,27,27
2113,23,19,27,28,25,29,35,32,29,25,34,30,31,27,27
1223,25,20,24,23,22,16,30,28,24,29,30,27,31,27,27
2017,25,20,24,23,22,16,30,28,24,29,30,27,31,27,27
2614,25,20,24,23,22,16,30,28,24,29,30,27,31,27,27
6,27,15,27,22,17,23,21,22,34,26,35,28,29,26,27
1283,27,15,27,22,17,23,21,22,34,26,35,28,29,26,27
2067,27,15,27,22,17,23,21,22,34,26,35,28,29,26,27
2680,27,15,27,22,17,23,21,22,34,26,35,28,29,26,27
580,17,22,26,25,28,31,31,32,29,26,35,27,27,24,27
1263,17,22,26,25,28,31,31,32,29,26,35,27,27,24,27
1590,17,22,26,25,28,31,31,32,29,26,35,27,27,24,27
2660,17,22,26,25,28,31,31,32,29,26,35,27,27,24,27
1054,31,19,27,23,26,26,28,35,27,21,26,23,30,32,26
2080,31,19,27,23,26,26,28,35,27,21,26,23,30,32,26
2451,31,19,27,23,26,26,28,35,27,21,26,23,30,32,26
592,21,22,24,25,23,21,26,28,26,24,29,29,28,32,26
1124,21,22,24,25,23,21,26,28,26,24,29,29,28,32,26
1858,21,22,24,25,23,21,26,28,26,24,29,29,28,32,26
2511,21,22,24,25,23,21,26,28,26,24,29,29,28,32,26
614,26,17,24,23,32,31,37,35,33,25,31,33,31,30,26
1282,26,17,24,23,32,31,37,35,33,25,31,33,31,30,26
2034,26,17,24,23,32,31,37,35,33,25,31,33,31,30,26
955,29,28,26,26,29,28,26,26,27,23,24,25,28,30,26
2071,29,28,26,26,29,28,26,26,27,23,24,25,28,30,26
2355,29,28,26,26,29,28,26,26,27,23,24,25,28,30,26
408,21,18,31,18,29,30,29,28,28,18,36,30,23,30,26
757,21,18,31,18,29,30,29,28,28,18,36,30,23,30,26
1870,21,18,31,18,29,30,29,28,28,18,36,30,23,30,26
2161,21,18,31,18,29,30,29,28,28,18,36,30,23,30,26
2,16,17,17,19,21,24,30,27,28,27,30,27,29,29,26
927,16,17,17,19,21,24,30,27,28,27,30,27,29,29,26
1068,24,23,26,27,22,28,28,31,30,26,28,31,31,28,26
788,24,17,25,20,18,26,24,22,28,30,28,28,29,28,26
1999,24,17,25,20,18,26,24,22,28,30,28,28,29,28,26
500,24,24,23,28,26,24,31,33,17,33,32,33,28,27,26
1982,24,24,23,28,26,24,31,33,17,33,32,33,28,27,26
2515,24,24,23,28,26,24,31,33,17,33,32,33,28,27,26
649,20,20,25,26,18,24,25,20,22,29,22,28,28,27,26
1790,20,20,25,26,18,24,25,20,22,29,22,28,28,27,26
402,29,25,29,20,25,26,31,35,29,31,32,32,26,27,26
1322,29,25,29,20,25,26,31,35,29,31,32,32,26,27,26
2073,29,25,29,20,25,26,31,35,29,31,32,32,26,27,26
120,25,23,25,25,27,27,29,28,26,21,31,28,32,26,26
1023,24,18,24,23,28,26,31,24,34,26,28,26,33,25,26
2421,24,18,24,23,28,26,31,24,34,26,28,26,33,25,26
394,30,21,24,18,26,21,31,27,24,31,31,29,24,21,26
1013,30,21,24,18,26,21,31,27,24,31,31,29,24,21,26
2078,30,21,24,18,26,21,31,27,24,31,31,29,24,21,26
2411,30,21,24,18,26,21,31,27,24,31,31,29,24,21,26
17,37,21,31,18,17,18,33,21,25,29,36,32,26,28,25
2083,37,21,31,18,17,18,33,21,25,29,36,32,26,28,25
2111,37,21,31,18,17,18,33,21,25,29,36,32,26,28,25
2668,27,19,24,24,21,23,23,26,27,24,29,25,23,25,25
198,23,20,25,19,26,25,19,21,25,27,29,27,29,23,25
1076,23,20,25,19,26,25,19,21,25,27,29,27,29,23,25
1968,23,20,25,19,26,25,19,21,25,27,29,27,29,23,25
260,25,20,25,20,22,28,32,24,29,31,31,30,30,22,25
1280,25,20,25,20,22,28,32,24,29,31,31,30,30,22,25
2023,25,20,25,20,22,28,32,24,29,31,31,30,30,22,25
395,27,25,19,23,26,32,27,25,30,22,28,26,29,30,24
1377,27,25,19,23,26,32,27,25,30,22,28,26,29,30,24
2059,27,25,19,23,26,32,27,25,30,22,28,26,29,30,24
548,17,25,19,26,24,31,20,21,23,26,29,31,25,30,24
1592,17,25,19,26,24,31,20,21,23,26,29,31,25,30,24
517,27,21,29,21,29,24,19,27,27,22,31,20,25,28,24
792,27,21,29,21,29,24,19,27,27,22,31,20,25,28,24
2193,27,21,29,21,29,24,19,27,27,22,31,20,25,28,24
173,26,15,26,18,25,31,21,25,22,32,34,33,32,27,24
1070,26,15,26,18,25,31,21,25,22,32,34,33,32,27,24
2046,26,15,26,18,25,31,21,25,22,32,34,33,32,27,24
2469,26,15,26,18,25,31,21,25,22,32,34,33,32,27,24
1474,14,13,21,24,22,28,16,38,38,20,27,24,34,21,24
2134,14,13,21,24,22,28,16,38,38,20,27,24,34,21,24
35,16,18,25,25,26,34,22,21,25,28,31,24,28,32,23
823,16,18,25,25,26,34,22,21,25,28,31,24,28,32,23
1581,16,18,25,25,26,34,22,21,25,28,31,24,28,32,23
2218,16,18,25,25,26,34,22,21,25,28,31,24,28,32,23
332,29,22,23,30,34,33,27,30,32,19,31,27,29,29,23
1139,29,22,23,30,34,33,27,30,32,19,31,27,29,29,23
2075,29,22,23,30,34,33,27,30,32,19,31,27,29,29,23
2524,29,22,23,30,34,33,27,30,32,19,31,27,29,29,23
640,18,15,27,22,25,30,29,29,29,30,34,31,28,26,23
1170,18,15,27,22,25,30,29,29,29,30,34,31,28,26,23
1641,18,15,27,22,25,30,29,29,29,30,34,31,28,26,23
2559,18,15,27,22,25,30,29,29,29,30,34,31,28,26,23
601,26,25,23,22,27,27,28,24,24,21,28,26,27,25,23
1389,26,25,23,22,27,27,28,24,24,21,28,26,27,25,23
2035,26,25,23,22,27,27,28,24,24,21,28,26,27,25,23
2788,26,25,23,22,27,27,28,24,24,21,28,26,27,25,23
1000,24,22,26,20,30,28,25,30,27,29,31,28,31,26,22
2005,24,22,26,20,30,28,25,30,27,29,31,28,31,26,22
2399,24,22,26,20,30,28,25,30,27,29,31,28,31,26,22
9,17,21,25,22,21,29,33,33,31,27,30,27,29,25,21
784,17,21,25,22,21,29,33,33,31,27,30,27,29,25,21
1635,17,21,25,22,21,29,33,33,31,27,30,27,29,25,21
2187,17,21,25,22,21,29,33,33,31,27,30,27,29,25,21
